Fecha Radicacion,No Senado,No Camara,Estado,Titulo,Autores,Comision,Cuatrienio,Legislatura,url
04 Octubre 2023,180/23,,ARCHIVADO   No se discutio ponencia para primer debate,POR MEDIO DE LA CUAL SE MODIFICA LA LEY 617 DE 2000 Y SE DICTAN OTRAS DISPOSICIONES,"['PAOLA ANDREA HOLGUÍN MORENO', 'JUAN ESPINAL RAMÍREZ.']",PRIMERA,2022 - 2026,2023 - 2024,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2023-2024/article/180-por-medio-de-la-cual-se-modifica-la-ley-617-de-2000-y-se-dictan-otras-disposiciones
04 Octubre 2023,179/03,116/02,ARCHIVADO POR RETIRO DEL AUTOR   ART 155 LEY 5 1992 (Octubre 19 de 2023),"POR MEDIO DEL CUAL SE REESTRUCTURA EL SISTEMA NACIONAL DE SALUD DE LA FUERZA PÚBLICA (SNSFP)M MODIFICA SU RÉGIMEN DE PENSIONES Y ASIGNACIÓN DE RETIRO, Y SE DICTAN OTRAS DISPOSICIONES",['ALEJANDRO CARLOS CHACÓN CAMARGO.'],SEPTIMA,2022 - 2026,2023 - 2024,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2023-2024/article/179-por-medio-del-cual-se-reestructura-el-sistema-nacional-de-salud-de-la-fuerza-publica-snsfp-m-modifica-su-regimen-de-pensiones-y-asignacion-de-retiro-y-se-dictan-otras-disposiciones
04 Octubre 2023,178/23,311/24,PENDIENTE RENDIR PONENCIA PARA PRIMER DEBATE EN SENADO,"POR MEDIO DEL CUAL SE INTERPRETA CON AUTORIDAD LA EXPRESIÓN “ELECCIÓN DE LA CANDIDATURA”, UTILIZADA EN LOS NUMERALES 9 A 12 DEL ARTÍCULO 111 DE LA LEY 2200 DE 2022","['ALEJANDRO CARLOS CHACÓN CAMARGO', 'FABIO RAÚL AMIN SALEME', 'GERMÁN BLANCO ÁLVAREZ', 'ALFREDO DELUQUE ZULETA', 'JUAN CARLOS GARCÍA GÓMEZ', 'CARLOS MEISEL VERGARA', 'DAVID LUNA SÁNCHEZ', 'JUAN DIEGO ECHAVARRÍA SÁNCHEZ', 'PALOMA VALENCIA LASERNA', 'CLAUDIA PÉREZ GIRALDO', 'CARLOS JULIO GONZÁLEZ VILLA', 'JUAN SAMY MERHEG MARÚN', 'LAURA FORTICH SÁNCHEZ', 'GUIDO ECHEVERRY PIEDRAHITA', 'JOHN JAIRO ROLDÁN AVENDAÑO', 'JUAN FELIPE LEMOS', 'CIRO RAMÍREZ CORTÉS', 'NORMA HURTADO SÁNCHEZ', 'CARLOS ARDILA ESPINOSA', 'ANA ROGELIA MONSALVE', 'WILMER GUERRERO AVENDAÑO', 'WILMER CASTELLANOS HERNANDEZ', 'SILVIO CARRASQUILLA TORRES', 'GILMA DÍAZ ARIAS', 'SANDRA ARISTIZABAL SALEG', 'ELIZABETH JAY-PANG DIAZ y otras firmas ilegibles']",PRIMERA,2022 - 2026,2023 - 2024,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2023-2024/article/178-por-medio-del-cual-se-interpreta-con-autoridad-la-expresion-eleccion-de-la-candidatura-utilizada-en-los-numerales-9-a-12-del-articulo-111-de-la-ley-2200-de-2022
04 Octubre 2023,177/23,,ARCHIVADO   ART 190 LEY 5 DE 1992,POR MEDIO DEL CUAL SE ESTABLECE EL PROGRAMA LA U AL BARRIO PARA DESCENTRALIZAR LA OFERTA ACADEMICA DE LAS INSTITUCIONES DE EDUCACIÓN SUPERIOR PÚBLICA Y SE DICTAN OTRAS DISPOSICIONES,['ALEX FLÓREZ HERNÁNDEZ'],SEXTA,2022 - 2026,2023 - 2024,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2023-2024/article/177-por-medio-del-cual-se-establece-el-programa-la-u-al-barrio-para-descentralizar-la-oferta-academica-de-las-instituciones-de-educacion-superior-publica-y-se-dictan-otras-disposiciones
04 Octubre 2023,176/23,,PENDIENTE DISCUTIR PONENCIA PARA SEGUNDO DEBATE EN SENADO,POR LA CUAL SE CREA EL REGISTRO E IDENTIFICACIÓN DE USUARIOS FINALES DE TARJETAS SIM Y E-SIM O LA TECNOLOGÍA QUE LAS REEMPLACEN Y SE DICTAN OTRAS DISPOSICIONES,['ARIEL AVILA MARTÍNEZ'],SEXTA,2022 - 2026,2023 - 2024,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2023-2024/article/176-por-la-cual-se-crea-el-registro-e-identificacion-de-usuarios-finales-de-tarjetas-sim-y-e-sim-o-la-tecnologia-que-las-reemplacen-y-se-dictan-otras-disposiciones
04 Octubre 2023,175/23,,PENDIENTE DISCUTIR PONENCIA PARA SEGUNDO DEBATE EN SENADO,POR MEDIO DEL CUAL SE ESTABLECEN LAS CONDICIONES PARA FORTALECER LA PERMANENCIA ESTUDIANTIL EN LAS INSTITUCIONES DE EDUCACIÓN SUPERIOR PÚBLICA Y SE DICTAN OTRAS DISPOSICIONES,['ALEX FLÓREZ HERNÁNDEZ'],SEXTA,2022 - 2026,2023 - 2024,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2023-2024/article/175-por-medio-del-cual-se-establecen-las-condiciones-para-fortalecer-la-permanencia-estudiantil-en-las-instituciones-de-educacion-superior-publica-y-se-dictan-otras-disposiciones
18 Abril 2023,174/23,401/23,"OBJETADO   COMISION  ACCIDENTAL CAMARA  H.R. OSCAR DARIO PEREZ PINEDA, DAVID ALEJANDRO TORO RAMIREZ.- SENADO H.S.  CARLOS ALBERTO BENAVIDES  MORA  , SONIA  SHIRLEY BERNAL SANCHEZ",POR MEDIO DEL CUAL SE PROMUEVE LA COMPETENCIA JUSTA EN EL SECTOR FINANCIERO Y SE DICTAN OTRAS DISPOSICIONES,"['ALEX XAVIER FLÓREZ HERNÁNDEZ', 'GLORIA INÉS FLÓREZ SCHNEIDER', 'YULY ESMERALDA HERNÁNDEZ SILVA', 'MARTHA ISABEL PERALTA EPIEYU', 'ROBERT DAZA GUEVARA', 'DAVID ALEJANDRO TORO RAMÍREZ', 'HERACLITO LANDINEZ SUÁREZ', 'JOHN JAIRO GONZÁLEZ AGUDELO', 'MARY ANNE ANDREA PERDOMO', 'CARMEN FELISA RAMÍREZ BOSCÁN', 'JORGE ALEJANDRO OCAMPO GIRALDO', 'MARÍA DEL MAR PIZARRO GARCÍA', 'ETNA TAMARA ARGOTE CALDERÓN', 'DAVID RICARDO RACERO MAYORCA', 'GABRIEL BECERRA YAÑEZ', 'JUAN CARLOS VARGAS SOLER', 'KAREN JULIANA LÓPEZ SALAZAR', 'MARÍA FERNANDA CARRASCAL ROJAS', 'HERNANDO GONZÁLEZ', 'GLORIA ELENA ARIZABALETA CORRAL', 'JORGE HERNÁN BASTIDAS ROSERO', 'INGRID JOHANA AGUIRRE JUVINAO', 'GABRIEL ERNESTO PARRADO DURÁN', 'WILLIAM FERNEY ALJURE MARTÍNEZ']",TERCERA,2022 - 2026,2023 - 2024,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2023-2024/article/174-por-medio-del-cual-se-promueve-la-competencia-justa-en-el-sector-financiero-y-se-dictan-otras-disposiciones
03 Agosto 2023,173/23,108/23,LEY   2346 DEL 10 DE ENERO DE 2024,"POR MEDIO DEL CUAL SE ASIGNAN COMPETENCIAS TRANSITORIAS A LA UNIDAD DE SERVICIOS PENITENCIARIOS Y CARCELARIOS EN MATERIA DE ALIMENTACIÓN PARA ATENDER SITUACIÓN HUMANITARIA EN ESTACIONES DE POLICÍA, UNIDADES DE REACCIÓN INMEDIATA Y SIMILARES.","['MINISTRO DE JUSTICIA Y DEL DERECHO', 'Dr. NESTOR IVAN OSUNA PATIÑO']",PRIMERA,2022 - 2026,2023 - 2024,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2023-2024/article/173-por-medio-del-cual-se-asignan-competencias-transitorias-a-la-unidad-de-servicios-penitenciarios-y-carcelarios-en-materia-de-alimentacion-para-atender-situacion-humanitaria-en-estaciones-de-policia-unidades-de-reaccion-inmediata-y-similares
19 Noviembre 2022,172/23,303/22,LEY   2391 DEL 26 DE JULIO DE 2024,"POR MEDIO DE LA CUAL SE ESTABLECE LA GRATUIDAD PARA LA ADMISIÓN Y PAGO DE LOS DERECHOS DE GRADO DE ESTUDIANTES PERTENECIENTES A LOS GRUPOS A,B Y C DEL SISBEN lV, GRUPOS ÉTNICOS, POBLACIÓN CAMPESINA, POBLACIÓN VÍCTIMA DEL CONFLICTO ARMADO Y POBLACIÓN CON DISCAPACIDAD EN LAS INSTITUCIONES DE EDUCACIÓN SUPERIOR PÚBLICAS, Y SE DICTAN OTRAS DISPOSICIONES",['SILVIO JOSÉ CARRASQUILLA TORRES'],SEXTA,2022 - 2026,2023 - 2024,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2023-2024/article/172-por-medio-de-la-cual-se-establece-la-gratuidad-para-la-admision-y-pago-de-los-derechos-de-grado-de-estudiantes-pertenecientes-a-los-grupos-a-b-y-c-del-sisben-lv-grupos-etnicos-poblacion-campesina-poblacion-victima-del-conflicto-armado-y-poblacion-con-discapacidad-en-las-instituciones-de-educacion-superior-publicas-y-se-dictan-otras-disposiciones
03 Octubre 2023,171/23,,PENDIENTE DISCUTIR PONENCIA PARA SEGUNDO DEBATE EN SENADO,POR MEDIO DE LA CUAL SE MODIFICA EL NUMERAL 12 DEL ARTÍCULO 57 DEL CÓDIGO SUSTANTIVO DEL TRABAJO Y SE DICTAN OTRAS DISPOSICIONES,"['JORGE ENRIQUE BENEDETTI MARTELO', 'LORENA RIOS CUELLAR', 'NADIA BLEL SCAFF', 'FABIAN DIAZ PLATA', 'BERENICE BEDOYA PÉREZ', 'CARLOS MARIO FARELO DAZA', 'HERNANDO GONZÁLEZ', 'MODESTO ENRIQUE AGUILERA VIDES.']",SEPTIMA,2022 - 2026,2023 - 2024,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2023-2024/article/171-por-medio-de-la-cual-se-modifica-el-numeral-12-del-articulo-57-del-codigo-sustantivo-del-trabajo-y-se-dictan-otras-disposiciones
03 Octubre 2023,170/23,,PENDIENTE DISCUTIR PONENCIA PARA SEGUNDO DEBATE EN SENADO,POR MEDIO DE LA CUAL SE APOYA LA ESTABILIZACIÓN ECONÓMICA DE QUIENES HAN ABANDONADO GRUPOS ARMADOS AL MARGEN DE LA LEY,"['JORGE ENRIQUE BENEDETTI MARTELO', 'NADIA BLEL SCAFF', 'JUAN CARLOS CARGAS SOLER', 'LEONOR MARÍA PALENCIA VEGA', 'FERNANDO DAVID NIÑO MENDOZA.']",SEPTIMA,2022 - 2026,2023 - 2024,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2023-2024/article/170-por-medio-de-la-cual-se-apoya-la-estabilizacion-economica-de-quienes-han-abandonado-grupos-armados-al-margen-de-la-ley
03 Octubre 2023,169/23,,PENDIENTE RENDIR PONENCIA PARA SEGUNDO DEBATE EN SENADO,"POR MEDIO DE LA CUAL SE ESTABLECEN DISPOSICIONES SOBRE EL PALANGRE Y EL ARRASTRE COMO TÉCNICAS DE LA PESCA INDUSTRIAL, SE INCENTIVA LA PESCA ARTESANAL Y SE DICTAN OTRAS DISPOSICIONES","['JORGE ENRIQUE BENEDETTI MARTELO', 'CARLOS JULIO GONZÁLEZ VILLA', 'JAIME RODRÍGUEZ CONTRERAS', 'JOHN EDGAR PÉREZ ROJAS', 'CARLOS ALBERTO CUENCA CHAUX', 'JAIRO HUMBERTO CRISTO CORREA', 'MODESTO ENRIQUE AGUILERA VIDES.']",QUINTA,2022 - 2026,2023 - 2024,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2023-2024/article/169-por-medio-de-la-cual-se-establecen-disposiciones-sobre-el-palangre-y-el-arrastre-como-tecnicas-de-la-pesca-industrial-se-incentiva-la-pesca-artesanal-y-se-dictan-otras-disposiciones
03 Octubre 2023,168/23,,PENDIENTE DISCUTIR PONENCIA PARA SEGUNDO DEBATE EN SENADO,POR MEDIO DE LA CUAL SE CREAN MEDIDAS DE POLÍTICA PÚBLICA PARA LA LUCHA CONTRA EL HAMBRE Y LA INSEGURIDAD ALIMENTARIA Y SE DICTAN OTRAS DISPOSICIONES,"['JORGE ENRIQUE BENEDETTI MARTELO', 'JAIME RODRÍGUEZ CONTRERAS', 'LINA MARÍA GARRIDO MARTÍN', 'JAIRO HUMBERTO CRISTO CORREA', 'SANDRA MILENA RAMÍREZ CAVIEDES', 'JOHN EDGAR PÉREZ ROJAS.']",SEPTIMA,2022 - 2026,2023 - 2024,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2023-2024/article/168-por-medio-de-la-cual-se-crean-medidas-de-politica-publica-para-la-lucha-contra-el-hambre-y-la-inseguridad-alimentaria-y-se-dictan-otras-disposiciones
03 Octubre 2023,167/23,,PENDIENTE DISCUTIR PONENCIA PARA SEGUNDO DEBATE EN SENADO,POR MEDIO DE LA CUAL SE ESTABLECEN MEDIDAS SOBRE LOS DERECHOS DE LOS USUARIOS DE TRANSPORTE AÉREO Y SE DICTAN OTRAS DISPOSICIONES,"['JORGE BENEDETTI MARTELO', 'ESTEBAN QUINTERO CARDONA', 'ANA MARÍA CASTAÑEDA', 'CARLOS JULIO GONZÁLEZ VILLA', 'DANIEL CARVALHO MEJÍA', 'LINA MARÍA GARRIDO MARTÍN', 'SANDRA MILENA RAMÍREZ CAVIEDES', 'JAIME RODRÍGUEZ CONTRERAS', 'OSCAR RODRIGO CAMPO HURTADO', 'JAIRO HUMBERTO CRISTO CORREA']",SEXTA,2022 - 2026,2023 - 2024,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2023-2024/article/167-por-medio-de-la-cual-se-establecen-medidas-sobre-los-derechos-de-los-usuarios-de-transporte-aereo-y-se-dictan-otras-disposiciones
27 Septiembre 2023,166/23,373/24,PENDIENTE DESIGNAR PONENTES EN CÁMARA   ENVIADO EL 7 DE OCTUBRE DE 2024,POR LA CUAL SE AUTORIZA AL BANCO DE LA REPÚBLICA PARA EMITIR Y DISPONER LA ACUÑACIÓN EN EL TERRITORIO COLOMBIANO DE UNA MONEDA METÁLICA DE CURSO LEGAL CON FINES CONMEMORATIVOS O NUMISMÁTICOSPARA VETERANOS DE LA FUERZA PÚBLICA,"['GUIDO ECHEVERRI PIEDRAHITA', 'JAIRO ALBERTO CASTELLANOS SERRANO']",SEGUNDA,2022 - 2026,2023 - 2024,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2023-2024/article/166-por-la-cual-se-autoriza-al-banco-de-la-republica-para-emitir-y-disponer-la-acunacion-en-el-territorio-colombiano-de-una-moneda-metalica-de-curso-legal-con-fines-conmemorativos-o-numismaticospara-veteranos-de-la-fuerza-publica
28 Septiembre 2023,165/23,,ARCHIVADO   ART 190 LEY 5 DE 1992,POR LA CUAL SE CONDICIONAN LAS FOTO MULTAS A LA IDENTIFICACIÓN DEL PASAJERO INFRACTOR Y NO DE QUIEN APAREZCA COMO PROPIETARIO DEL VEHICULO Y SE DICTAN OTRAS DISPOSICIONES,['JAIRO ALBERTO CASTELLANOS SERRANO'],SEXTA,2022 - 2026,2023 - 2024,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2023-2024/article/165-por-la-cual-se-condicionan-las-foto-multas-a-la-identificacion-del-pasajero-infractor-y-no-de-quien-aparezca-como-propietario-del-vehiculo-y-se-dictan-otras-disposiciones
27 Julio 2022,164/23,065/22,LEY   LEY 2390 DEL 26 DE JULIO DE 2024,POR MEDIO DEL CUAL SE MODIFICA LA LEY 5a DE 1992 CON EL FIN DE IMPLEMENTAR MEDIOS Y/O HERRAMIENTAS TECNOLÓGICAS O DIGITALES EN LOS PROCESOS LEGISLATIVOS DEL CONGRESO Y SE DICTAN OTRAS DISPOSICIONES.,['ARMANDO ZABARAIN D´ARCE'],PRIMERA,2022 - 2026,2023 - 2024,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2023-2024/article/164-por-medio-del-cual-se-modifica-la-ley-5a-de-1992-con-el-fin-de-implementar-medios-y-o-herramientas-tecnologicas-o-digitales-en-los-procesos-legislativos-del-congreso-y-se-dictan-otras-disposiciones
26 Septiembre 2023,163/23,,PENDIENTE DISCUTIR PONENCIA PARA SEGUNDO DEBATE EN SENADO   CONCEPTO JURÍDICO Belisario Velásquez y & Asociados S.A.S Gaceta 1669/24 - SOC. COL. DE MEDICINA DEL TRABAJO Gaceta 1667/24,"POR MEDIO DE LA CUAL SE BUSCA GARANTIZAR EL RECONOCIMIENTO Y PAGO DE LA PENSIÓN ESPECIAL DE VEJEZ POR OCUPACIONES DE ALTO RIESGO, PARA LA SALUD Y SE DICTAN OTRAS DISPOSICIONES","['OMAR DE JESUS RESTREPO CORREA', 'ROBERT DAZA GUEVARA', 'JULIAN GALLO CUBILLOS', 'SANDRA RAMIREZ LOBO SILVA', 'FABIAN DIAZ PLATA', 'CARLOS ALBERTO BENAVIDES MORA', 'MARTHA ISABEL PERALTA EPIEYÚ', 'PABLO CATATUMBO TORRES', 'IMELDA DAZA COTES', 'GERMAN JOSE GOMEZ LÓPEZ', 'CARLOS ALBERTO CARREÑO', 'LEYLA MARLENI RINCON TRUJILLO', 'LUIS ALBERTO ALBAN', 'JAIRO REINALDO CALA', 'PEDRO BARACUTAO', 'ANDRES CACIMANCE LOPEZ', 'GABRIEL PARRADO', 'PEDRO BARACUTAO', 'MARIA FERNANDA CARRASCAL ROJAS']",SEPTIMA,2022 - 2026,2023 - 2024,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2023-2024/article/163-por-medio-de-la-cual-se-busca-garantizar-el-reconocimiento-y-pago-de-la-pension-especial-de-vejez-por-ocupaciones-de-alto-riesgo-para-la-salud-y-se-dictan-otras-disposiciones
26 Septiembre 2023,162/23,359/24,PENDIENTE DESIGNAR PONENTES EN CÁMARA   Enviado a Cámara el 30-09-2024,"POR MEDIO DEL CUAL SE CREAN MEDIDAS DE SENSIBILIZACION, PREVENCION,PROTECCION,ATENCION FRENTE  A LA SALUD MENTAL Y LA VIOLENCIA DEL ENTORNO DIGITAL EN LOS NIÑOS,NIÑAS,Y ADOLESCENTES,SE MODIFICA Y ADICION LOS ARTICULOS 3°,30°,31° DE LA LEY 1616 DE 2013 Y SE DICTAN OTRAS DISPOSICIONES","['LILIANA BITAR CASTILLA', 'DIELA LILIANA BENAVIDES SOLARTE', 'OSCAR MAURICIO GIRALDO', 'JOSE ALFREDO MARIN', 'MARCOS DANIEL PINEDA', 'EFRAIN CEPEDA SARABIA', 'OSCAR BARRETO QUIROGA', 'MAURICIO GOMEZ AMIN', 'JOSÉ JAIME USCATEGUI PASTRANA', 'INGRID MARLEN SOGAMOSO ALFONSO', 'LUIS MIGUEL LOPEZ ARISTIZABAL', 'ANDRES FELIPE JIMENEZ VARGAS', 'JULIANA ARAY FRANCO', 'LUIS DAVID SUAREZ', 'HECTOR MAURICIO CUELLAR', 'JULIO ROBERTO SALAZAR', 'ALFREDO APE CUELLO BAUTE', 'LIBARDO CRUZ CASADO', 'NICOLAS BARGUIL CUBILLOS', 'ANGELA VERGARA', 'JUAN DANIEL PEÑUELA.']",SEPTIMA,2022 - 2026,2023 - 2024,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2023-2024/article/162-por-medio-del-cual-se-crean-medidas-de-sensibilizacion-prevencion-proteccion-atencion-frente-a-la-salud-mental-y-la-violencia-del-entorno-digital-en-los-ninos-ninas-y-adolescentes-se-modifica-y-adicion-los-articulos-3-30-31-de-la-ley-1616-de-2013-y-se-dictan-otras-disposiciones
01 Noviembre 2022,161/23,264/22,LEY   2398 DEL 31 DE JULIO DE 2024,"POR MEDIO DE LA CUAL SE EXALTA EL MAPALÉ COMO UNA MANIFESTACIÓN DEL PATRIMONIO CULTURAL INMATERIAL DE LA NACIÓN, JUNTO CON LAS DEMÁS EXPRESIONES ASOCIADAS A ESTE RITMO, COMO LO ES EL FESTIVAL NACIONAL DEL MAPALÉ Y MÚSICA FOLCLÓRICA, QUE SE CELEBRA EN EL MUNICIPIO DE BUENAVISTA, EN EL DEPARTAMENTO DE CÓRDOBA","['JULIO ELIAS VIDAL ANA PAOLA GARCÍA SOTO', 'LEONOR MARÍA PALENCIA VEGA']",SEXTA,2022 - 2026,2023 - 2024,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2023-2024/article/161-por-medio-de-la-cual-se-exalta-el-mapale-como-una-manifestacion-del-patrimonio-cultural-inmaterial-de-la-nacion-junto-con-las-demas-expresiones-asociadas-a-este-ritmo-como-lo-es-el-festival-nacional-del-mapale-y-musica-folclorica-que-se-celebra-en-el-municipio-de-buenavista-en-el-departamento-de-cordoba
23 Noviembre 2022,160/23,292/22,ARCHIVADO   ART 190 LEY 5 DE 1992,POR MEDIO ELA CUAL SE ESTABLECEN DISPOSICIONES ESPECIALES PARA POR MEDIO DE LA CUAL SE CREA EL SISTEMA DE CONSULTA PÚBLICA DE TÍTULOS ACADÉMICOS DE EDUCACIÓN SUPERIOR Y SE DICTAN OTRAS DISPOSICIONES,"['ANGÉLICA LISBETH LOZANO CORREA', 'MARÍA FERNANDA CARRASCAL ROJAS', 'EDUARD GIOVANNY SARMIENTO HIDALGO', 'ALIRIO URIBE MUÑOZ', 'GERMÁN ROGELIO ROZO ANÍS', 'JUAN CAMILO LONDOÑO BARRERA', 'ALEJANDRO GARCÍA RÍOS', 'ERICK ADRIÁN VELASCO BURBANO', 'HÉCTOR MAURICIO CUÉLLAR PINZÓN', 'HÉCTOR DAVID CHAPARRO CHAPARRO', 'MARÍA DEL MAR PIZARRO GARCÍA', 'ÁLVARO LEONEL RUEDA CABALLERO']",SEXTA,2022 - 2026,2023 - 2024,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2023-2024/article/160-por-medio-ela-cual-se-establecen-disposiciones-especiales-para-por-medio-de-la-cual-se-crea-el-sistema-de-consulta-publica-de-titulos-academicos-de-educacion-superior-y-se-dictan-otras-disposiciones
21 Septiembre 2023,159/23,,PENDIENTE RENDIR PONENCIA PARA PRIMER DEBATE EN CÁMARA,"POR MEDIO DE LA CUAL SE CREA LA ESTRATEGIA NACIONAL DE FORTALECIMIENTO A LA COMERCIALIZACIÓN DE LA AGRICULTURA CAMPESINA, FAMILIAR, Y COMUNITARIA (ACFC), SE INCENTIVA LA PRODUCTIVIDAD DEL CAMPO Y SE DICTAN OTRAS DISPOSICIONES","['SOLEDAD TAMAYO TAMAYO', 'BEATRIZ LORENA RIOS CUELLAR', 'MARTHA ISABEL PERALTA EPIEYÚ', 'ALFREDO DELUQUE ZULETA', 'NICOLÁS ALBEIRO ECHEVERRY ALVARÁN', 'MARCOS DANIEL PINEDA GARCÍA', 'EFRAIN CEPEDA SARABIA', 'ANDRÉS FELIPE JIMÉNEZ VARGAS.']",QUINTA,2022 - 2026,2023 - 2024,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2023-2024/article/159-por-medio-de-la-cual-se-crea-la-estrategia-nacional-de-fortalecimiento-a-la-comercializacion-de-la-agricultura-campesina-familiar-y-comunitaria-acfc-se-incentiva-la-productividad-del-campo-y-se-dictan-otras-disposiciones
21 Septiembre 2023,158/23,,PENDIENTE DISCUTIR PONENCIA PARA SEGUNDO DEBATE EN SENADO,POR MEDIO DE LA CUAL SE RECONOCE A LAS ESCUELAS NORMALES SUPERIORES COMO INSTITUCIONES DE EDUCACIÓN SUPERIOR Y SE ESTABLECEN OTRAS DISPOSICIONES,"['SOLEDAD TAMAYO TAMAYO', 'NADIA BLEL SCAFF', 'JUAN CARLOS GARCÍA GÓMEZ', 'JOSÉ ALFREDO MARÍN LOZANO', 'BEATRIZ LORENA RIOS CUELLAR', 'ESTEBAN QUINTERO CARDONA', 'LAURA ESTER FORTICH SÁNCHEZ', 'PEDRO FLÓREZ PORRAS', 'LILIANA ESTHER BITAR CASTILLA', 'GUSTAVO MORENO HURTADO', 'NICOLÁS ALBEIRO ECHEVERRY ALVARÁN', 'EFRAIN CEPEDA SARABIA']",SEXTA,2022 - 2026,2023 - 2024,https://leyes.senado.gov.co/proyectos/index.php/proyectos-ley/cuatrenio-2022-2026/2023-2024/article/158-por-medio-de-la-cual-se-reconoce-a-las-escuelas-normales-superiores-como-instituciones-de-educacion-superior-y-se-establecen-otras-disposiciones
